Date,Year,Month,Day,Dry-Bulb Temperature,Wet-Bulb Temperature,Maximum temperature,Minimum temperature,Relative Humidity,Uavg,Pressure,Precipitation,Global Radiation,Diffuse Radiation,DOY,Soil moisture 5 cm,Soil moisture 8 cm,Soil moisture 14 cm,Soil moisture 22 cm,Soil moisture 34 cm,Soil moisture 52 cm,Atmospheric CO2 Concentration (bar),Atmospheric O2 Concentration (bar)
1971-05-01,1971,5,1,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,121,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-02,1971,5,2,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,122,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-03,1971,5,3,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,123,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-04,1971,5,4,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,124,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-05,1971,5,5,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,125,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-06,1971,5,6,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,126,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-07,1971,5,7,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,127,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-08,1971,5,8,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,128,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-09,1971,5,9,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,129,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
1971-05-10,1971,5,10,,,16.669999999999998,3.34,90.9,1.6222222222222225,1015.6,,11.306000000000001,3.757,130,0.032994021371641716,0.04503511716874232,0.06911730876294352,0.10122689755521178,0.14939128074361419,0.2116715146328838,0.0003310856,0.21226040000000002
